symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId,similarity
ORCL,Oracle Corporation,IEX,cs,US,Information,,,ORACLE CORP,90
ORGO,Organogenesis Holdings Inc - Class A,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ORGANOGENESIS HOLDINGS INC,95
ORGS,Orgenesis Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ORGENESIS INC,100
ORI,Old Republic International Corporation,IEX,cs,US,Finance and Insurance,,,OLD REPUBLIC INTERNATIONAL CORP,90
ORIC,ORIC Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,ORIC PHARMACEUTICALS INC,100
ORLY,O'Reilly Automotive Inc.,IEX,cs,US,Retail Trade,,,O'REILLY AUTOMOTIVE INC,100
ORMP,Oramed Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,ORAMED PHARMACEUTICALS INC,100
ORN,Orion Group Holdings Inc.,IEX,cs,US,Transportation and Warehousing,,,ORION GROUP HOLDINGS INC,100
ORTX,Orchard Therapeutics Plc Sponsored ADR,IEX,ad,US,"Professional, Scientific, and Technical Services",,,ORCHARD THERAPEUTICS PLC,90
OSB,Norbord Inc.,IEX,cs,US,Manufacturing,,,NORBORD INC,100
DHIL,Diamond Hill Investment Group Inc.,IEX,cs,US,Finance and Insurance,,,DIAMOND HILL INVESTMENT GROUP INC,100
DHR,Danaher Corporation,IEX,cs,US,Manufacturing,,,DANAHER CORP,90
DHT,DHT Holdings Inc.,IEX,cs,US,Transportation and Warehousing,,,DHT HOLDINGS INC,100
DHY,Credit Suisse High Yield Bond Fund,IEX,cef,US,Other,,,HIGH GRADE METALS LTD,86
DIAX,Nuveen Dow 30 Dynamic Overwrite Fund,IEX,cef,US,Other,,,HHY FUND,86
DIN,Dine Brands Global Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,DINE BRANDS GLOBAL INC,100
DIOD,Diodes Incorporated,IEX,cs,US,Manufacturing,,,DIODES INC,90
DISCA,Discovery Inc. Class A,IEX,cs,US,Information,,,DISCO,90
DISCK,Discovery Inc. Class C,IEX,cs,US,Information,,,DISCO,90
DISH,DISH Network Corporation Class A,IEX,cs,US,Information,,,DISH NETWORK CORP,90
DJCO,Daily Journal Corporation,IEX,cs,US,Information,,,ARB CORPORATION,86
DLNG,Dynagas LNG Partners LP,IEX,cs,US,Transportation and Warehousing,,,DYNAGAS LNG PARTNERS LP,100
DLPN,Dolphin Entertainment Inc,IEX,cs,US,Information,,,DOLPHIN ENTERTAINMENT INC,100
DLR,Digital Realty Trust Inc.,IEX,cs,US,Finance and Insurance,,,DIGITAL REALTY TRUST INC,100
DLTH,Duluth Holdings Inc. Class B,IEX,cs,US,Retail Trade,,,DULUTH HOLDINGS INC,95
DLTR,Dollar Tree Inc.,IEX,cs,US,Retail Trade,,,DOLLAR TREE INC,100
OSBC,Old Second Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,OLD SECOND BANCORP INC,100
OSH,Oak Street Health Inc.,IEX,cs,US,Manufacturing,,,OAK STREET HEALTH INC,100
OSIS,OSI Systems Inc.,IEX,cs,US,Manufacturing,,,OSI SYSTEMS INC,100
OSK,Oshkosh Corp,IEX,cs,US,Manufacturing,,,OSHKOSH CORP,100
OSMT,Osmotica Pharmaceuticals Plc,IEX,cs,US,Manufacturing,,,OSMOTICA PHARMACEUTICALS PLC,100
OSPN,OneSpan Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ONESPAN INC,100
OSS,One Stop Systems Inc.,IEX,cs,US,Manufacturing,,,ONE STOP SYSTEMS INC,100
OSTK,Overstock.com Inc.,IEX,cs,US,Retail Trade,,,OVERSTOCK.COM INC,100
OSUR,OraSure Technologies Inc.,IEX,cs,US,Manufacturing,,,ORASURE TECHNOLOGIES INC,100
AXP,American Express Company,IEX,cs,US,Finance and Insurance,,,AMERICAN EXPRESS CO,88
BRK.A,Berkshire Hathaway Inc. Class A,IEX,cs,US,Management of Companies and Enterprises,,,BERKSHIRE HATHAWAY INC,95
BX,Blackstone Group Inc. Class A,IEX,cs,US,Finance and Insurance,,,CRESUD SACIF Y A,86
DIS,Walt Disney Company,IEX,cs,US,Other,,,AUSTRALIAN FOUNDATION INVSTMNT COMPANY,86
DLX,Deluxe Corporation,IEX,cs,US,Information,,,DELUXE CORP,90
DLY,DoubleLine Yield Opportunities Fund,IEX,cef,US,Other,,,HHY FUND,86
DM,Desktop Metal Inc - Class A,IEX,cs,US,Other,,,DESKTOP METAL INC,90
DMAC,DiaMedica Therapeutics Inc.,IEX,cs,US,Manufacturing,,,DIAMEDICA THERAPEUTICS,95
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc.,IEX,cef,US,Other,,,TEMPLETON GLOBAL GROWTH FUND LTD,86
DMLP,Dorchester Minerals L.P.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,DORCHESTER MINERALS LP,98
DMO,Western Asset Mortgage Opportunity Fund Inc,IEX,cef,US,Other,,,WESTERN AREAS LIMITED,86
DMRC,Digimarc Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,DIGIMARC CORP,90
DMS,Digital Media Solutions Inc. Class A,IEX,cs,US,Other,,,DIGITAL MEDIA SOLUTIONS INC,95
DMTK,DermTech Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,DERMTECH INC,100
OSW,OneSpaWorld Holdings Ltd.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,ONESPAWORLD HOLDINGS LIMITED,92
OTEX,Open Text Corporation,IEX,cs,US,Information,,,OPEN TEXT CORP,90
OTIC,Otonomy Inc.,IEX,cs,US,Manufacturing,,,OTONOMY INC,100
OTIS,Otis Worldwide Corporation,IEX,cs,US,Manufacturing,,,ARB CORPORATION,86
OTLK,Outlook Therapeutics Inc.,IEX,cs,US,Manufacturing,,,OUTLOOK THERAPEUTICS INC,100
OTRK,Ontrak Inc.,IEX,cs,US,Health Care and Social Assistance,,,ONTRAK INC,100
OTTR,Otter Tail Corporation,IEX,cs,US,Utilities,,,RESOURCE MINING CORPORATION LIMITED,86
OUNZ,VanEck Merk Gold Trust,IEX,et,US,ETF,,,TRUST,90
OUSA,OShares U.S. Quality Dividend ETF,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
OUT,OUTFRONT Media Inc.,IEX,cs,US,Finance and Insurance,,,OUTFRONT MEDIA INC,100
PKE,Park Aerospace Corp.,IEX,cs,US,Manufacturing,,,PARK AEROSPACE CORP,100
PKG,Packaging Corporation of America,IEX,cs,US,Manufacturing,,,PACKAGING CORP OF AMERICA,88
PKI,PerkinElmer Inc.,IEX,cs,US,Manufacturing,,,PERKINELMER INC,100
PKO,Pimco Income Opportunity Fund,IEX,cef,US,Other,,,HHY FUND,86
PKOH,Park-Ohio Holdings Corp.,IEX,cs,US,Manufacturing,,,PARK OHIO HOLDINGS CORP,100
PKW,Invesco Buyback Achievers ETF,IEX,et,US,ETF,,,INVESCO BUYBACK ACHIEVERS ETF,100
PKX,POSCO Sponsored ADR,IEX,ad,US,Manufacturing,,,POSCO,90
PLAB,Photronics Inc.,IEX,cs,US,Manufacturing,,,PHOTRONICS INC,100
PROG,Progenity Inc,IEX,cs,US,Health Care and Social Assistance,,,PROGENITY INC,100
OVID,Ovid Therapeutics Inc.,IEX,cs,US,Manufacturing,,,OVID THERAPEUTICS INC,100
OVL,Overlay Shares Large Cap Equity ETF,IEX,et,US,ETF,,,A-CAP ENERGY LTD,86
OVV,Ovintiv Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,OVINTIV INC,100
OXBR,Oxbridge Re Holdings Limited,IEX,cs,US,Finance and Insurance,,,OXBRIDGE RE HOLDINGS LTD,92
OXFD,Oxford Immunotec Global PLC,IEX,cs,US,Manufacturing,,,OXFORD IMMUNOTEC GLOBAL,95
OXLC,Oxford Lane Capital Corp.,IEX,cef,US,Finance and Insurance,,,OXFORD LANE CAPITAL CORP,100
OXM,Oxford Industries Inc.,IEX,cs,US,Manufacturing,,,OXFORD INDUSTRIES INC,100
OXSQ,Oxford Square Capital Corp.,IEX,cs,US,Finance and Insurance,,,OXFORD SQUARE CAPITAL CORP,100
OXY,Occidental Petroleum Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,OCCIDENTAL PETROLEUM CORP,88
OYST,Oyster Point Pharma Inc,IEX,cs,US,"Professional, Scientific, and Technical Services",,,OYSTER POINT PHARMA INC,100
OZK,Bank OZK,IEX,cs,US,Finance and Insurance,,,BANK OZK,100
PAA,Plains All American Pipeline L.P.,IEX,cs,US,Transportation and Warehousing,,,PLAINS ALL AMERICAN PIPELINE LP,98
PAAS,Pan American Silver Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,PAN AMERICAN SILVER CORP,100
PAGS,PagSeguro Digital Ltd. Class A,IEX,cs,US,Information,,,PAGSEGURO DIGITAL LTD,95
PAHC,Phibro Animal Health Corporation Class A,IEX,cs,US,Manufacturing,,,PHIBRO ANIMAL HEALTH CORP,90
PALL,Aberdeen Standard Physical Palladium Shares ETF,IEX,et,US,ETF,,,NEW STANDARD ENERGY LTD,86
PAM,Pampa Energia SA Sponsored ADR,IEX,ad,US,Utilities,,,PAMPA ENERGIA SA,90
PANA,Panacea Acquisition Corp - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
PROS,ProSight Global Inc.,IEX,cs,US,Finance and Insurance,,,PROSIGHT GLOBAL INC,100
PRSC,Providence Service Corporation,IEX,cs,US,Health Care and Social Assistance,,,PROVIDENCE SERVICE CORP,87
PRSP,Perspecta Inc.,IEX,cs,US,Information,,,PERSPECTA INC,100
PRTA,Prothena Corp. Plc,IEX,cs,US,Manufacturing,,,INTERNATIONAL EQUITIES CORP,86
PRTH,Priority Technology Holdings Inc.,IEX,cs,US,Information,,,PRIORITY TECHNOLOGY HOLDINGS INC,100
PRTK,Paratek Pharmaceuticals Inc,IEX,cs,US,Manufacturing,,,PARATEK PHARMACEUTICALS INC,100
PRTS,U.S. Auto Parts Network Inc.,IEX,cs,US,Retail Trade,,,CARBOCLOR S.A.,86
PRTY,Party City Holdco Inc.,IEX,cs,US,Retail Trade,,,LDC,90
PRU,Prudential Financial Inc.,IEX,cs,US,Finance and Insurance,,,PRUDENTIAL FINANCIAL INC,100
PRVB,Provention Bio Inc.,IEX,cs,US,Manufacturing,,,PROVENTION BIO INC,100
PRVL,Prevail Therapeutics Inc.,IEX,cs,US,Manufacturing,,,PREVAIL THERAPEUTICS INC,100
PS,Pluralsight Inc. Class A,IEX,cs,US,Information,,,PLURALSIGHT INC,90
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,IEX,et,US,ETF,,,INVESCO S&P SMALLCAP CNSMR DISCRETIONARY ETF,97
PSCH,Invesco S&P SmallCap Health Care ETF,IEX,et,US,ETF,,,INVESCO S&P SMALLCAP HEALTH CARE ETF,100
PSCI,Invesco S&P SmallCap Industrials ETF,IEX,et,US,ETF,,,INVESCO S&P SMALLCAP INDUSTRIALS ETF,100
PSCT,Invesco S&P SmallCap Information Technology ETF,IEX,et,US,ETF,,,INVESCO S&P SMALLCAP INFORMATION TECH ETF,93
PSEC,Prospect Capital Corporation,IEX,cs,US,Finance and Insurance,,,ARB CORPORATION,86
PSEP,Innovator S&P 500 Power Buffer ETF - September,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
PSF,Cohen & Steers Select Preferred and Income Fund Inc,IEX,cef,US,Other,,,HEALTH AND PLANT PROTEIN GRP LTD,86
PSI,Invesco Dynamic Semiconductors ETF,IEX,et,US,ETF,,,INVESCO DYNAMIC SEMICONDUCTORS ETF,100
PSJ,Invesco Dynamic Software ETF,IEX,et,US,ETF,,,INVESCO DYNAMIC SOFTWARE ETF,100
PSK,SPDR Wells Fargo Preferred Stock ETF,IEX,et,US,ETF,,,FARGO ENTERPRISES LTD,86
PSLV,Sprott Physical Silver Trust,IEX,cef,US,Miscellaneous,,,TRUST,90
PSMT,PriceSmart Inc.,IEX,cs,US,Retail Trade,,,PRICESMART INC,100
PSN,Parsons Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,PARSONS CORPORATION,100
PSNL,Personalis Inc.,IEX,cs,US,Health Care and Social Assistance,,,PERSONALIS INC,100
PSO,Pearson PLC Sponsored ADR,IEX,ad,US,Information,,,PEARSON PLC,90
PSP,Invesco Global Listed Private Equity ETF,IEX,et,US,ETF,,,INVESCO GLOBAL LISTED PRIVATE EQUITY ETF,100
PSR,Invesco Active U.S. Real Estate Fund,IEX,et,US,ETF,,,INVESCO ACTIVE US REAL ESTATE FUND,97
PST,ProShares UltraShort 7-10 Year Treasury,IEX,et,US,ETF,,,TREASURY WINE ESTATES LTD,86
PSTG,Pure Storage Inc. Class A,IEX,cs,US,Manufacturing,,,PURE STORAGE INC,90
PBYI,Puma Biotechnology Inc.,IEX,cs,US,Manufacturing,,,PUMA BIOTECHNOLOGY INC,100
PCAR,PACCAR Inc,IEX,cs,US,Manufacturing,,,PACCAR INC,100
PCEF,Invesco CEF Income Composite ETF,IEX,et,US,ETF,,,PREMIUM INCOME CORP,86
PCG,PG&E Corporation,IEX,cs,US,Utilities,,,PG&E CORP,90
PCH,PotlatchDeltic Corporation,IEX,cs,US,Finance and Insurance,,,POTLATCHDELTIC CORPORATION,100
PCI,PIMCO Dynamic Credit and Mortgage Income Fund,IEX,cef,US,Other,,,ABILENE OIL AND GAS LTD,86
PCN,Pimco Corporate Income Fund PIMCO Corporate & Income Strategy Fund,IEX,cef,US,Other,,,CONCENTRATED LEADERS FUND LIMITED,86
PSTH,Pershing Square Tontine Holdings Ltd. Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
PSTI,Pluristem Therapeutics Inc.,IEX,cs,US,Manufacturing,,,PLURISTEM THERAPEUTICS INC,100
PSTV,Plus Therapeutics Inc.,IEX,cs,US,Manufacturing,,,PLUS THERAPEUTICS INC,100
PSTX,Poseida Therapeutics Inc.,IEX,cs,US,Manufacturing,,,POSEIDA THERAPEUTICS INC,100
PSX,Phillips 66,IEX,cs,US,Manufacturing,,,PHILLIPS 66,100
PSXP,Phillips 66 Partners LP,IEX,cs,US,Transportation and Warehousing,,,PHILLIPS 66 PARTNERS LP,100
PT,Pintec Technology Holdings Ltd. Sponsored ADR Class A,IEX,ad,US,Finance and Insurance,,,PINTEC TECHNOLOGY HOLDINGS LTD,90
PTAC,PropTech Acquisition Corporation Class A,IEX,cs,US,Information,,,CRESUD SACIF Y A,86
PTBD,Pacer Trendpilot US Bond ETF,IEX,et,US,ETF,,,PILOT,90
PTC,PTC Inc.,IEX,cs,US,Information,,,PTC INC,100
PTCT,PTC Therapeutics Inc.,IEX,cs,US,Manufacturing,,,PTC THERAPEUTICS INC,100
PTEN,Patterson-UTI Energy Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,PATTERSON UTI ENERGY INC,100
PTF,Invesco DWA Technology Momentum ETF,IEX,et,US,ETF,,,INVESCO DWA TECHNOLOGY MOMENTUM ETF,100
PTGX,Protagonist Therapeutics Inc.,IEX,cs,US,Manufacturing,,,PROTAGONIST THERAPEUTICS INC,100
PTH,Invesco DWA Healthcare Momentum ETF,IEX,et,US,ETF,,,INVESCO DWA HEALTHCARE MOMENTUM ETF,100
PTI,Proteostasis Therapeutics Inc.,IEX,cs,US,Manufacturing,,,FACTOR THERAPEUTICS,86
PTIN,Pacer Trendpilot International ETF,IEX,et,US,ETF,,,PILOT,90
PTLC,Pacer Trendpilot US Large Cap ETF,IEX,et,US,ETF,,,PILOT,90
PTMC,Pacer Trendpilot US Mid Cap ETF,IEX,et,US,ETF,,,PILOT,90
PTN,Palatin Technologies Inc.,IEX,cs,US,Manufacturing,,,PALATIN TECHNOLOGIES INC,100
PTNQ,Pacer Trendpilot 100 ETF,IEX,et,US,ETF,,,PILOT,90
PTON,Peloton Interactive Inc. Class A,IEX,cs,US,Manufacturing,,,PELOTON INTERACTIVE INC,95
PTR,PetroChina Company Limited Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,IRONBARK CAPITAL LIMITED,86
PTVE,Pactiv Evergreen Inc,IEX,cs,US,Manufacturing,,,PACTIV EVERGREEN INC,100
PTY,Pimco Corporate Opportunity Fund PIMCO Corporate & Income Opportunity Fund,IEX,cef,US,Other,,,CONCENTRATED LEADERS FUND LIMITED,86
PUBM,PubMatic Inc - Class A,IEX,cs,US,Other,,,PUBMATIC INC,90
PUK,Prudential plc Sponsored ADR,IEX,ad,US,Finance and Insurance,,,PRUDENTIAL PLC,90
PULM,Pulmatrix Inc,IEX,cs,US,Manufacturing,,,RIX,90
PULS,PGIM Ultra Short Bond ETF,IEX,et,US,ETF,,,SPDR DOW JONES INDUSTRIAL AVERAGE ETF TRUST,86
PUMP,ProPetro Holding Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,PROPETRO HOLDING CORP,100
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
PVAC,Penn Virginia Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,ARB CORPORATION,86
PVBC,Provident Bancorp Inc,IEX,cs,US,Other,,,PROVIDENT BANCORP INC,100
PVG,Pretium Resources Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,PRETIUM RESOURCES INC,100
PVH,PVH Corp.,IEX,cs,US,Manufacturing,,,PVH CORP,100
PW,Power REIT,IEX,cs,US,Finance and Insurance,,,POWER REIT,100
PWB,Invesco Dynamic Large Cap Growth ETF,IEX,et,US,ETF,,,INVESCO DYNAMIC LARGE CAP GROWTH ETF,100
PWFL,PowerFleet Inc.,IEX,cs,US,Manufacturing,,,POWERFLEET INC,100
PWR,Quanta Services Inc.,IEX,cs,US,Construction,,,QUANTA SERVICES INC,100
PWV,Invesco Dynamic Large Cap Value ETF,IEX,et,US,ETF,,,INVESCO DYNAMIC LARGE CAP VALUE ETF,100
PXD,Pioneer Natural Resources Company,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,PIONEER NATURAL RESOURCES CO,92
PXE,Invesco Dynamic Energy Exploration & Production ETF,IEX,et,US,ETF,,,INVESCO DYNAMIC ENERGY EXPLORATION & PROD ETF,94
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,IEX,et,US,ETF,,,INVESCO FTSE RAFI DEVELOPED MKTS EX-US ETF,94
PXH,Invesco FTSE RAFI Emerging Markets ETF,IEX,et,US,ETF,,,INVESCO FTSE RAFI EMERGING MARKETS ETF,100
PXI,Invesco DWA Energy Momentum ETF,IEX,et,US,ETF,,,INVESCO DWA ENERGY MOMENTUM ETF,100
PXLW,Pixelworks Inc.,IEX,cs,US,Manufacturing,,,PIXELWORKS INC,100
PYPL,PayPal Holdings Inc,IEX,cs,US,Information,,,PAYPAL HOLDINGS INC,100
PZA,Invesco National AMT-Free Municipal Bond ETF,IEX,et,US,ETF,,,NATIONAL AUSTRALIA BANK LTD,86
PZZA,Papa John's International Inc.,IEX,cs,US,Accommodation and Food Services,,,PAPA JOHN'S INTERNATIONAL INC,100
QADA,QAD Inc. Class A,IEX,cs,US,Information,,,QAD INC,90
QAI,IQ Hedge Multi-Strategy Tracker ETF,IEX,et,US,ETF,,,THE IQ GROUP GLOBAL,86
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,IEX,et,US,ETF,,,FIRST TRUST NASDAQ CLEAN EDGE GREEN ENERGY IDX FD ,96
QCOM,QUALCOMM Incorporated,IEX,cs,US,Manufacturing,,,QUALCOMM INC,90
QCRH,QCR Holdings Inc.,IEX,cs,US,Finance and Insurance,,,QCR HOLDINGS INC,100
QD,Qudian Inc. Sponsored ADR Class A,IEX,ad,US,Manufacturing,,,QUDIAN INC,90
QDEF,FlexShares Quality Dividend Defensive Index Fund,IEX,et,US,ETF,,,FLEXSHARES QUALITY DIVIDEND DEFENSIVE INDEX FUND,100
PHAT,Phathom Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,PHATHOM PHARMACEUTICALS INC,100
PHB,Invesco Fundamental High Yield Corporate Bond ETF,IEX,et,US,ETF,,,HIGH GRADE METALS LTD,86
PHD,Pioneer Floating Rate Trust,IEX,cef,US,Other,,,TRUST,90
PHDG,Invesco S&P 500 Downside Hedged ETF,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
PHG,Koninklijke Philips N.V. Sponsored ADR,IEX,ad,US,Manufacturing,,,ARGONAUT RESOURCES N L,86
PHI,PLDT Inc. Sponsored ADR,IEX,ad,US,Information,,,LDT INC,90
QDEL,Quidel Corporation,IEX,cs,US,Manufacturing,,,QUIDEL CORP,90
QDF,FlexShares Quality Dividend Index Fund,IEX,et,US,ETF,,,FLEXSHARES QUALITY DIVIDEND INDEX FUND,100
QDYN,FlexShares Quality Dividend Dynamic Index Fund,IEX,et,US,ETF,,,FLEXSHARES QUALITY DIVIDEND DYNAMIC INDEX FUND,100
QEFA,SPDR MSCI EAFE StrategicFactors ETF,IEX,et,US,ETF,,,SPDR MSCI EAFE STRATEGICFACTORS ETF,100
QELL,Qell Acquisition Corp - Class A,IEX,cs,US,Other,,,CRESUD SACIF Y A,86
QEP,QEP Resources Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,QEP RESOURCES INC,100
QFIN,360 Finance Inc. ADR Class A,IEX,ad,US,Finance and Insurance,,,CRESUD SACIF Y A,86
QGEN,QIAGEN NV,IEX,cs,US,Manufacturing,,,QIAGEN NV,100
QGRO,American Century STOXX U.S. Quality Growth ETF,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
QID,ProShares UltraShort QQQ,IEX,et,US,ETF,,,PROSHARES GLOBAL LISTED PRIVATE EQUITY ETF,86
QIWI,Qiwi Plc Sponsored ADR Class B,IEX,ad,US,Administrative and Support and Waste Management and Remediation Services,,,QIWI PLC,90
QLD,ProShares Ultra QQQ,IEX,et,US,ETF,,,SUZHOU TA&A ULTRA CLEAN TECHNOLOGY,86
QLGN,Qualigen Therapeutics Inc.,IEX,cs,US,Manufacturing,,,ALLOGENE THERAPEUTICS INC,88
QLI,Qilian International Holding Group ltd,IEX,cs,US,Manufacturing,,,TFG INTERNATIONAL GROUP LTD,87
QLTA,iShares Aaa-A Rated Corporate Bond ETF,IEX,et,US,ETF,,,CRESUD SACIF Y A,86
QLV,FlexShares US Quality Low Volatility Index Fund,IEX,et,US,ETF,,,AIMS PROPERTY SECURITIES FUND,86
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,IEX,et,US,ETF,,,CONCENTRATED LEADERS FUND LIMITED,86
QQQN,VictoryShares Nasdaq Next 50 ETF,IEX,et,US,ETF,,,NEXT SCIENCE LIMITED,86
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,IEX,cef,US,Other,,,HHY FUND,86
QRTEA,Qurate Retail Inc. Class A,IEX,cs,US,Retail Trade,,,QURATE RETAIL INC,90
QRVO,Qorvo Inc.,IEX,cs,US,Manufacturing,,,QORVO INC,100
QS,QuantumScape Corp - Class A,IEX,cs,US,Manufacturing,,,CRESUD SACIF Y A,86
QSR,Restaurant Brands International Inc,IEX,cs,US,Accommodation and Food Services,,,RESTAURANT BRANDS INTERNATIONAL INC,100
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,IEX,et,US,ETF,,,FIRST TRUST NASDAQ-100 EX-TECHNOLOGY SECTOR IDX ET,89
QTNT,Quotient Ltd.,IEX,cs,US,Manufacturing,,,QUOTIENT LTD,100
QTRX,Quanterix Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,QUANTERIX CORPORATION,100
QTS,QTS Realty Trust Inc. Class A,IEX,cs,US,Finance and Insurance,,,TRUST,90
QTT,Qutoutiao Inc. Sponsored ADR Class A,IEX,ad,US,Manufacturing,,,QUTOUTIAO INC,90
QTWO,Q2 Holdings Inc.,IEX,cs,US,Information,,,Q2 HOLDINGS INC,100
QUAD,Quad/Graphics Inc. Class A,IEX,cs,US,Manufacturing,,,QUAD/GRAPHICS INC,90
QUAL,iShares Edge MSCI USA Quality Factor ETF,IEX,et,US,ETF,,,ISHARES MSCI USA QUALITY FACTOR ETF,95
QUMU,Qumu Corporation,IEX,cs,US,Information,,,QUMU CORP,90
QUOT,Quotient Technology Incorporated,IEX,cs,US,Information,,,Q TECHNOLOGY GROUP,86
QURE,uniQure N.V.,IEX,cs,US,Manufacturing,,,UNIQURE NV,95
QUS,SPDR MSCI USA StrategicFactors ETF,IEX,et,US,ETF,,,SPDR MSCI USA STRATEGICFACTORS ETF,100
QYLD,Global X NASDAQ 100 Covered Call ETF,IEX,et,US,ETF,,,PERENTI GLOBAL LTD,86
R,Ryder System Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,RYDER SYSTEM INC,100
RA,Brookfield Real Assets Income Fund Inc of Benef. Interest,IEX,cef,US,Other,,,BANK OF QUEENSLAND LTD,86
RACE,Ferrari NV,IEX,cs,US,Manufacturing,,,FERRARI NV,100
RAD,Rite Aid Corporation,IEX,cs,US,Retail Trade,,,RITE AID CORP,90
RADA,Rada Electronic Industries Ltd.,IEX,cs,US,Manufacturing,,,RADA ELECTRONIC INDUSTRIES LTD,100
RADI,Radius Global Infrastructure Inc - Class A,IEX,cs,US,Other,,,RADIUS GLOBAL INFRASTRUCTURE INC,95
RAIL,FreightCar America Inc.,IEX,cs,US,Manufacturing,,,FREIGHTCAR AMERICA INC,100
RAMP,LiveRamp Holdings Inc.,IEX,cs,US,Information,,,LIVERAMP HOLDINGS INC,100
RAPT,RAPT Therapeutics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,RAPT THERAPEUTICS INC,100
RARE,Ultragenyx Pharmaceutical Inc.,IEX,cs,US,Manufacturing,,,ULTRAGENYX PHARMACEUTICAL,95
RAVE,Rave Restaurant Group Inc.,IEX,cs,US,Accommodation and Food Services,,,RAVE RESTAURANT GROUP INC,100
RAVI,FlexShares Ready Access Variable Income Fund,IEX,et,US,ETF,,,ACCESS,90
RAVN,Raven Industries Inc.,IEX,cs,US,Manufacturing,,,RAVEN INDUSTRIES INC,100
RBA,Ritchie Bros. Auctioneers Incorporated,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,RS INC,90
RBB,RBB Bancorp,IEX,cs,US,Finance and Insurance,,,RBB BANCORP,100
RBBN,Ribbon Communications Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,RIBBON COMMUNICATIONS INC,100
RBC,Regal Beloit Corp,IEX,cs,US,Manufacturing,,,REGAL BELOIT CORP,100
RBCAA,Republic Bancorp Inc. Class A,IEX,cs,US,Finance and Insurance,,,BANCORP INC,90
RBNC,Reliant Bancorp Inc,IEX,cs,US,Finance and Insurance,,,RELIANT BANCORP INC,100
RC,Ready Capital Corporation,IEX,cs,US,Finance and Insurance,,,AMV CAPITAL CORPORATION,88
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,IEX,et,US,ETF,,,CARBOCLOR S.A.,86
PNC,PNC Financial Services Group Inc.,IEX,cs,US,Finance and Insurance,,,PNC FINANCIAL SERVICES GROUP INC,100
PNFP,Pinnacle Financial Partners Inc.,IEX,cs,US,Finance and Insurance,,,PINNACLE FINANCIAL PARTNERS INC,100
PNM,PNM Resources Inc.,IEX,cs,US,Utilities,,,PNM RESOURCES INC,100
PNNT,PennantPark Investment Corporation,IEX,cs,US,Finance and Insurance,,,PENNANTPARK INVESTMENT CORP,89
PNQI,Invesco NASDAQ Internet ETF,IEX,et,US,ETF,,,INVESCO NASDAQ INTERNET ETF,100
PNR,Pentair plc,IEX,cs,US,Manufacturing,,,PENTAIR PLC,100
