symbol,symbol_name,exchange,type,region,sector,other_symbol_name,Rating,newId
PUMP,ProPetro Holding Corp.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,IEX,et,US,ETF,,,
PVAC,Penn Virginia Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
PVBC,Provident Bancorp Inc,IEX,cs,US,Other,,,
PVG,Pretium Resources Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
PVH,PVH Corp.,IEX,cs,US,Manufacturing,,,
PW,Power REIT,IEX,cs,US,Finance and Insurance,,,
PWB,Invesco Dynamic Large Cap Growth ETF,IEX,et,US,ETF,,,
PWFL,PowerFleet Inc.,IEX,cs,US,Manufacturing,,,
PWR,Quanta Services Inc.,IEX,cs,US,Construction,,,
PWV,Invesco Dynamic Large Cap Value ETF,IEX,et,US,ETF,,,
PXD,Pioneer Natural Resources Company,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
PXE,Invesco Dynamic Energy Exploration & Production ETF,IEX,et,US,ETF,,,
PXF,Invesco FTSE RAFI Developed Markets ex-U.S. ETF,IEX,et,US,ETF,,,
PXH,Invesco FTSE RAFI Emerging Markets ETF,IEX,et,US,ETF,,,
PXI,Invesco DWA Energy Momentum ETF,IEX,et,US,ETF,,,
PXLW,Pixelworks Inc.,IEX,cs,US,Manufacturing,,,
PYPL,PayPal Holdings Inc,IEX,cs,US,Information,,,
PZA,Invesco National AMT-Free Municipal Bond ETF,IEX,et,US,ETF,,,
PZZA,Papa John's International Inc.,IEX,cs,US,Accommodation and Food Services,,,
QADA,QAD Inc. Class A,IEX,cs,US,Information,,,
QAI,IQ Hedge Multi-Strategy Tracker ETF,IEX,et,US,ETF,,,
QCLN,First Trust Nasdaq Clean Edge Green Energy Index Fund,IEX,et,US,ETF,,,
QCOM,QUALCOMM Incorporated,IEX,cs,US,Manufacturing,,,
QCRH,QCR Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
QD,Qudian Inc. Sponsored ADR Class A,IEX,ad,US,Manufacturing,,,
QDEF,FlexShares Quality Dividend Defensive Index Fund,IEX,et,US,ETF,,,
PHAT,Phathom Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
PHB,Invesco Fundamental High Yield Corporate Bond ETF,IEX,et,US,ETF,,,
PHD,Pioneer Floating Rate Trust,IEX,cef,US,Other,,,
PHDG,Invesco S&P 500 Downside Hedged ETF,IEX,et,US,ETF,,,
PHG,Koninklijke Philips N.V. Sponsored ADR,IEX,ad,US,Manufacturing,,,
PHI,PLDT Inc. Sponsored ADR,IEX,ad,US,Information,,,
QDEL,Quidel Corporation,IEX,cs,US,Manufacturing,,,
QDF,FlexShares Quality Dividend Index Fund,IEX,et,US,ETF,,,
QDYN,FlexShares Quality Dividend Dynamic Index Fund,IEX,et,US,ETF,,,
QEFA,SPDR MSCI EAFE StrategicFactors ETF,IEX,et,US,ETF,,,
QELL,Qell Acquisition Corp - Class A,IEX,cs,US,Other,,,
QEP,QEP Resources Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
QFIN,360 Finance Inc. ADR Class A,IEX,ad,US,Finance and Insurance,,,
QGEN,QIAGEN NV,IEX,cs,US,Manufacturing,,,
QGRO,American Century STOXX U.S. Quality Growth ETF,IEX,et,US,ETF,,,
QID,ProShares UltraShort QQQ,IEX,et,US,ETF,,,
QIWI,Qiwi Plc Sponsored ADR Class B,IEX,ad,US,Administrative and Support and Waste Management and Remediation Services,,,
QLD,ProShares Ultra QQQ,IEX,et,US,ETF,,,
QLGN,Qualigen Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
QLI,Qilian International Holding Group ltd,IEX,cs,US,Manufacturing,,,
QLTA,iShares Aaa-A Rated Corporate Bond ETF,IEX,et,US,ETF,,,
QLV,FlexShares US Quality Low Volatility Index Fund,IEX,et,US,ETF,,,
QLVD,FlexShares Developed Markets ex-US Quality Low Volatility Index Fund,IEX,et,US,ETF,,,
QQQN,VictoryShares Nasdaq Next 50 ETF,IEX,et,US,ETF,,,
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,IEX,cef,US,Other,,,
QRTEA,Qurate Retail Inc. Class A,IEX,cs,US,Retail Trade,,,
QRVO,Qorvo Inc.,IEX,cs,US,Manufacturing,,,
QS,QuantumScape Corp - Class A,IEX,cs,US,Manufacturing,,,
QSR,Restaurant Brands International Inc,IEX,cs,US,Accommodation and Food Services,,,
QTEC,First Trust NASDAQ-100 Technology Sector Index Fund,IEX,et,US,ETF,,,
QTNT,Quotient Ltd.,IEX,cs,US,Manufacturing,,,
QTRX,Quanterix Corporation,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
QTS,QTS Realty Trust Inc. Class A,IEX,cs,US,Finance and Insurance,,,
QTT,Qutoutiao Inc. Sponsored ADR Class A,IEX,ad,US,Manufacturing,,,
QTWO,Q2 Holdings Inc.,IEX,cs,US,Information,,,
QUAD,Quad/Graphics Inc. Class A,IEX,cs,US,Manufacturing,,,
QUAL,iShares Edge MSCI USA Quality Factor ETF,IEX,et,US,ETF,,,
QUMU,Qumu Corporation,IEX,cs,US,Information,,,
QUOT,Quotient Technology Incorporated,IEX,cs,US,Information,,,
QURE,uniQure N.V.,IEX,cs,US,Manufacturing,,,
QUS,SPDR MSCI USA StrategicFactors ETF,IEX,et,US,ETF,,,
QYLD,Global X NASDAQ 100 Covered Call ETF,IEX,et,US,ETF,,,
R,Ryder System Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
RA,Brookfield Real Assets Income Fund Inc of Benef. Interest,IEX,cef,US,Other,,,
RACE,Ferrari NV,IEX,cs,US,Manufacturing,,,
RAD,Rite Aid Corporation,IEX,cs,US,Retail Trade,,,
RADA,Rada Electronic Industries Ltd.,IEX,cs,US,Manufacturing,,,
RADI,Radius Global Infrastructure Inc - Class A,IEX,cs,US,Other,,,
RAIL,FreightCar America Inc.,IEX,cs,US,Manufacturing,,,
RAMP,LiveRamp Holdings Inc.,IEX,cs,US,Information,,,
RAPT,RAPT Therapeutics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
RARE,Ultragenyx Pharmaceutical Inc.,IEX,cs,US,Manufacturing,,,
RAVE,Rave Restaurant Group Inc.,IEX,cs,US,Accommodation and Food Services,,,
RAVI,FlexShares Ready Access Variable Income Fund,IEX,et,US,ETF,,,
RAVN,Raven Industries Inc.,IEX,cs,US,Manufacturing,,,
RBA,Ritchie Bros. Auctioneers Incorporated,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
RBB,RBB Bancorp,IEX,cs,US,Finance and Insurance,,,
RBBN,Ribbon Communications Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
RBC,Regal Beloit Corp,IEX,cs,US,Manufacturing,,,
RBCAA,Republic Bancorp Inc. Class A,IEX,cs,US,Finance and Insurance,,,
RBNC,Reliant Bancorp Inc,IEX,cs,US,Finance and Insurance,,,
RC,Ready Capital Corporation,IEX,cs,US,Finance and Insurance,,,
RCD,Invesco S&P 500 Equal Weight Consumer Discretionary ETF,IEX,et,US,ETF,,,
PNC,PNC Financial Services Group Inc.,IEX,cs,US,Finance and Insurance,,,
PNFP,Pinnacle Financial Partners Inc.,IEX,cs,US,Finance and Insurance,,,
PNM,PNM Resources Inc.,IEX,cs,US,Utilities,,,
PNNT,PennantPark Investment Corporation,IEX,cs,US,Finance and Insurance,,,
PNQI,Invesco NASDAQ Internet ETF,IEX,et,US,ETF,,,
PNR,Pentair plc,IEX,cs,US,Manufacturing,,,
PNTG,Pennant Group Inc,IEX,cs,US,Health Care and Social Assistance,,,
PNW,Pinnacle West Capital Corporation,IEX,cs,US,Utilities,,,
RCEL,Avita Medical Ltd Sponsored ADR,IEX,ad,US,Other,,,
RCI,Rogers Communications Inc. Class B,IEX,cs,US,Information,,,
RCII,Rent-A-Center Inc,IEX,cs,US,Retail Trade,,,
RCKT,Rocket Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
RCKY,Rocky Brands Inc.,IEX,cs,US,Wholesale Trade,,,
RCL,Royal Caribbean Cruises Ltd.,IEX,cs,US,Transportation and Warehousing,,,
RCM,R1 RCM Inc,IEX,cs,US,Manufacturing,,,
RCON,Recon Technology Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
RCS,PIMCO Strategic Income Fund Inc,IEX,cef,US,Other,,,
RCUS,Arcus Biosciences Inc.,IEX,cs,US,Manufacturing,,,
RDFN,Redfin Corporation,IEX,cs,US,Real Estate and Rental and Leasing,,,
RDHL,RedHill Biopharma Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,
RDI,Reading International Inc. Class A,IEX,cs,US,Information,,,
RDIV,Invesco S&P Ultra Dividend Revenue ETF,IEX,et,US,ETF,,,
RDN,Radian Group Inc.,IEX,cs,US,Finance and Insurance,,,
RDNT,RadNet Inc.,IEX,cs,US,Manufacturing,,,
RDS.A,Royal Dutch Shell Plc Sponsored ADR Class A,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
RDS.B,Royal Dutch Shell Plc Sponsored ADR Class B,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
RDUS,Radius Health Inc,IEX,cs,US,Manufacturing,,,
RDVT,Red Violet Inc.,IEX,cs,US,Information,,,
RDVY,First Trust Rising Dividend Achievers ETF,IEX,et,US,ETF,,,
RDY,Dr. Reddy's Laboratories Ltd. Sponsored ADR,IEX,ad,US,Manufacturing,,,
RE,Everest Re Group Ltd.,IEX,cs,US,Finance and Insurance,,,
REGN,Regeneron Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
REI,Ring Energy Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
REKR,Rekor Systems Inc. Class B,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
RELL,Richardson Electronics Ltd.,IEX,cs,US,Wholesale Trade,,,
RELX,RELX PLC Sponsored ADR,IEX,ad,US,Information,,,
REM,iShares Mortgage Real Estate ETF,IEX,et,US,ETF,,,
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,IEX,et,US,ETF,,,
REMX,VanEck Vectors Rare Earth/Strategic Metals ETF,IEX,et,US,ETF,,,
REPH,Recro Pharma Inc.,IEX,cs,US,Manufacturing,,,
REPL,Replimune Group Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
RES,RPC Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
RESI,Front Yard Residential Corp. Class B,IEX,cs,US,Real Estate and Rental and Leasing,,,
RESN,Resonant Inc.,IEX,cs,US,Manufacturing,,,
RETA,Reata Pharmaceuticals Inc. Class A,IEX,cs,US,Manufacturing,,,
RETL,Direxion Daily Retail Bull 3x Shares,IEX,et,US,ETF,,,
REV,Revlon Inc. Class A,IEX,cs,US,Manufacturing,,,
REVG,REV Group Inc.,IEX,cs,US,Manufacturing,,,
REX,REX American Resources Corporation,IEX,cs,US,Manufacturing,,,
REXR,Rexford Industrial Realty Inc.,IEX,cs,US,Finance and Insurance,,,
REYN,Reynolds Consumer Products Inc,IEX,cs,US,Manufacturing,,,
REZ,iShares Residential Real Estate ETF,IEX,et,US,ETF,,,
REZI,Resideo Technologies Inc.,IEX,cs,US,Wholesale Trade,,,
RF,Regions Financial Corporation,IEX,cs,US,Finance and Insurance,,,
RFDI,First Trust Riverfront Dynamic Developed International ETF,IEX,et,US,ETF,,,
RFG,Invesco S&P Midcap 400 Pure Growth ETF,IEX,et,US,ETF,,,
RFIL,RF Industries Ltd.,IEX,cs,US,Manufacturing,,,
RFL,Rafael Holdings Inc. Class B,IEX,cs,US,Other,,,
RFP,Resolute Forest Products Inc.,IEX,cs,US,Manufacturing,,,
PSA,Public Storage,IEX,cs,US,Finance and Insurance,,,
PSAC,Property Solutions Acquisition Corp.,IEX,cs,US,Other,,,
PSB,PS Business Parks Inc.,IEX,cs,US,Finance and Insurance,,,
PSQ,ProShares Short QQQ,IEX,et,US,ETF,,,
RDWR,Radware Ltd.,IEX,cs,US,Manufacturing,,,
RFI,Cohen And Steers Total Return Realty Fund,IEX,cef,US,Other,,,
RGA,Reinsurance Group of America Incorporated,IEX,cs,US,Finance and Insurance,,,
RGEN,Repligen Corporation,IEX,cs,US,Manufacturing,,,
RGI,Invesco S&P 500 Equal Weight Industrials ETF,IEX,et,US,ETF,,,
RGLD,Royal Gold Inc.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
RGLS,Regulus Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
RGNX,REGENXBIO Inc.,IEX,cs,US,Manufacturing,,,
RGP,Resources Connection Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
RGR,Sturm Ruger & Company Inc.,IEX,cs,US,Manufacturing,,,
RGS,Regis Corporation,IEX,cs,US,Educational Services,,,
RHI,Robert Half International Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
RHP,Ryman Hospitality Properties Inc.,IEX,cs,US,Accommodation and Food Services,,,
RHS,Invesco S&P 500 Equal Weight Consumer Staples ETF,IEX,et,US,ETF,,,
RICK,RCI Hospitality Holdings Inc.,IEX,cs,US,"Arts, Entertainment, and Recreation",,,
RIDE,Lordstown Motors Corp. - Class A,IEX,cs,US,Manufacturing,,,
RIG,Transocean Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
RIGL,Rigel Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
RILY,B. Riley Financial Inc.,IEX,cs,US,Finance and Insurance,,,
RING,iShares MSCI Global Gold Miners ETF,IEX,et,US,ETF,,,
RIO,Rio Tinto plc Sponsored ADR,IEX,ad,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
RIOT,Riot Blockchain Inc,IEX,cs,US,Manufacturing,,,
RIV,RiverNorth Opportunities Fund Inc.,IEX,cef,US,Other,,,
RJF,Raymond James Financial Inc.,IEX,cs,US,Finance and Insurance,,,
RKDA,Arcadia Biosciences Inc.,IEX,cs,US,Manufacturing,,,
RKT,Rocket Companies Inc Class A,IEX,cs,US,Finance and Insurance,,,
RLMD,Relmada Therapeutics Inc,IEX,cs,US,Manufacturing,,,
RM,Regional Management Corp.,IEX,cs,US,Finance and Insurance,,,
RMAX,RE/MAX Holdings Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
RMBL,RumbleOn Inc. Class B,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
RMBS,Rambus Inc.,IEX,cs,US,Manufacturing,,,
RMD,ResMed Inc.,IEX,cs,US,Manufacturing,,,
RMED,Ra Medical Systems Inc.,IEX,cs,US,Manufacturing,,,
RMG,RMG Acquisition Corp. Class A,IEX,cs,US,Other,,,
RMM,RiverNorth Managed Duration Municipal Income Fund Inc,IEX,cef,US,Other,,,
RMNI,Rimini Street Inc Class A,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
RMO,Romeo Power Inc - Class A,IEX,cs,US,Other,,,
RMR,RMR Group Inc. Class A,IEX,cs,US,Real Estate and Rental and Leasing,,,
RMT,Royce Micro-Cap Trust Inc,IEX,cef,US,Other,,,
RMTI,Rockwell Medical Inc.,IEX,cs,US,Manufacturing,,,
RNA,Avidity Biosciences Inc,IEX,cs,US,Manufacturing,,,
RNDB,Randolph Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
RNET,RigNet Inc.,IEX,cs,US,Transportation and Warehousing,,,
RNG,RingCentral Inc. Class A,IEX,cs,US,Information,,,
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc,IEX,cef,US,Other,,,
RNR,RenaissanceRe Holdings Ltd.,IEX,cs,US,Finance and Insurance,,,
RNWK,RealNetworks Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
ROAD,Construction Partners Inc. Class A,IEX,cs,US,Construction,,,
ROBO,ROBO Global Robotics & Automation Index ETF,IEX,et,US,ETF,,,
ROBT,First Trust Nasdaq Artificial Intelligence & Robotics ETF,IEX,et,US,ETF,,,
ROCH,Roth CH Acquisition I Co - Class A,IEX,cs,US,Other,,,
ROCK,Gibraltar Industries Inc.,IEX,cs,US,Retail Trade,,,
RODM,Hartford Multifactor Developed Markets (ex-US) ETF,IEX,et,US,ETF,,,
ROG,Rogers Corporation,IEX,cs,US,Manufacturing,,,
ROIC,Retail Opportunity Investments Corp.,IEX,cs,US,Finance and Insurance,,,
ROK,Rockwell Automation Inc.,IEX,cs,US,Manufacturing,,,
ROKU,Roku Inc. Class A,IEX,cs,US,Information,,,
ROL,Rollins Inc.,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
ROLL,RBC Bearings Incorporated,IEX,cs,US,Manufacturing,,,
QLYS,Qualys Inc.,IEX,cs,US,Information,,,
QMCO,Quantum Corporation,IEX,cs,US,Manufacturing,,,
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,IEX,et,US,ETF,,,
QNST,QuinStreet Inc.,IEX,cs,US,Information,,,
QQEW,First Trust Nasdaq-100 Equal Weighted Index Fund,IEX,et,US,ETF,,,
QQH,HCM Defender 100 Index ETF,IEX,et,US,ETF,,,
QQQ,Invesco QQQ Trust,IEX,et,US,ETF,,,
QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,IEX,et,US,ETF,,,
ROM,ProShares Ultra Technology,IEX,et,US,ETF,,,
ROOT,Root Inc - Class A,IEX,cs,US,Finance and Insurance,,,
ROP,Roper Technologies Inc.,IEX,cs,US,Manufacturing,,,
ROST,Ross Stores Inc.,IEX,cs,US,Retail Trade,,,
ROUS,Hartford Multifactor US Equity ETF,IEX,et,US,ETF,,,
RP,RealPage Inc.,IEX,cs,US,Information,,,
RPAI,Retail Properties of America Inc. Class A,IEX,cs,US,Finance and Insurance,,,
RPAR,RPAR Risk Parity ETF,IEX,et,US,ETF,,,
RPAY,Repay Holdings Corp. Class A,IEX,cs,US,Information,,,
RPD,Rapid7 Inc.,IEX,cs,US,Information,,,
RPG,Invesco S&P 500 Pure Growth ETF,IEX,et,US,ETF,,,
RPLA,Replay Acquisition Corp.,IEX,cs,US,Other,,,
RPM,RPM International Inc.,IEX,cs,US,Manufacturing,,,
RPRX,Royalty Pharma Plc Class A,IEX,cs,US,Manufacturing,,,
RPT,RPT Realty,IEX,cs,US,Finance and Insurance,,,
RPTX,Repare Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
RPV,Invesco S&P 500 Pure Value ETF,IEX,et,US,ETF,,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Quality Income Realty Fund,IEX,cef,US,Other,,,
RRBI,Red River Bancshares Inc.,IEX,cs,US,Finance and Insurance,,,
RRC,Range Resources Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
RRD,R.R. Donnelley & Sons Company,IEX,cs,US,Manufacturing,,,
RSI,Rush Street Interactive Inc - Class A,IEX,cs,US,Other,,,
RSP,Invesco S&P 500 Equal Weight ETF,IEX,et,US,ETF,,,
RSX,VanEck Vectors Russia ETF,IEX,et,US,ETF,,,
RTH,VanEck Vectors Retail ETF,IEX,et,US,ETF,,,
RTLR,Rattler Midstream LP,IEX,cs,US,Transportation and Warehousing,,,
RTP,Reinvent Technology Partners - Class A,IEX,cs,US,Other,,,
RTX,Raytheon Technologies Corporation,IEX,cs,US,Manufacturing,,,
RUBY,Rubius Therapeutics Inc.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
RUN,Sunrun Inc.,IEX,cs,US,Utilities,,,
RUSHA,Rush Enterprises Inc. Class A,IEX,cs,US,Retail Trade,,,
RUSL,Direxion Daily Russia Bull 2x Shares,IEX,et,US,ETF,,,
RUTH,Ruth's Hospitality Group Inc.,IEX,cs,US,Accommodation and Food Services,,,
RVI,Retail Value Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
RVLV,Revolve Group Inc Class A,IEX,cs,US,Retail Trade,,,
RVMD,Revolution Medicines Inc.,IEX,cs,US,Manufacturing,,,
RVNC,Revance Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
RVP,Retractable Technologies Inc.,IEX,cs,US,Manufacturing,,,
RVT,Royce Value Trust Inc,IEX,cef,US,Other,,,
RWJ,Invesco S&P SmallCap 600 Revenue ETF,IEX,et,US,ETF,,,
RWK,Invesco S&P MidCap 400 Revenue ETF,IEX,et,US,ETF,,,
RWL,Invesco S&P 500 Revenue ETF,IEX,et,US,ETF,,,
RWLK,ReWalk Robotics Ltd.,IEX,cs,US,Manufacturing,,,
RWM,ProShares Short Russell2000,IEX,et,US,ETF,,,
RWO,SPDR Dow Jones Global Real Estate ETF,IEX,et,US,ETF,,,
RWR,SPDR Dow Jones REIT ETF,IEX,et,US,ETF,,,
RWT,Redwood Trust Inc.,IEX,cs,US,Finance and Insurance,,,
RWX,SPDR Dow Jones International Real Estate ETF,IEX,et,US,ETF,,,
RXI,iShares Global Consumer Discretionary ETF,IEX,et,US,ETF,,,
RXN,Rexnord Corporation,IEX,cs,US,Manufacturing,,,
RXT,Rackspace Technology Inc.,IEX,cs,US,Other,,,
RY,Royal Bank of Canada,IEX,cs,US,Finance and Insurance,,,
RYAAY,Ryanair Holdings Plc Sponsored ADR,IEX,ad,US,Transportation and Warehousing,,,
RYAM,Rayonier Advanced Materials Inc,IEX,cs,US,Manufacturing,,,
RYE,Invesco S&P 500 Equal Weight Energy ETF,IEX,et,US,ETF,,,
RYF,Invesco S&P 500 Equal Weight Financials ETF,IEX,et,US,ETF,,,
RYH,Invesco S&P 500 Equal Weight Health Care ETF,IEX,et,US,ETF,,,
REAL,RealReal Inc.,IEX,cs,US,Retail Trade,,,
RECS,Columbia Research Enhanced Core ETF,IEX,et,US,ETF,,,
REET,iShares Global REIT ETF,IEX,et,US,ETF,,,
REFR,Research Frontiers Incorporated,IEX,cs,US,Real Estate and Rental and Leasing,,,
REG,Regency Centers Corporation,IEX,cs,US,Finance and Insurance,,,
REGI,Renewable Energy Group Inc.,IEX,cs,US,Manufacturing,,,
REGL,ProShares S&P MidCap 400 Dividend Aristocrats ETF,IEX,et,US,ETF,,,
RNST,Renasant Corporation,IEX,cs,US,Finance and Insurance,,,
RYI,Ryerson Holding Corp.,IEX,cs,US,Manufacturing,,,
RYN,Rayonier Inc.,IEX,cs,US,Finance and Insurance,,,
RYT,Invesco S&P 500 Equal Weight Technology ETF,IEX,et,US,ETF,,,
RYTM,Rhythm Pharmaceuticals Inc.,IEX,cs,US,Manufacturing,,,
RYU,Invesco S&P 500 Equal Weight Utilities ETF,IEX,et,US,ETF,,,
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,IEX,et,US,ETF,,,
RZV,Invesco S&P Smallcap 600 Pure Value ETF,IEX,et,US,ETF,,,
SA,Seabridge Gold Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
SABR,Sabre Corp.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
SAFE,Safehold Inc.,IEX,cs,US,Real Estate and Rental and Leasing,,,
SAFM,Sanderson Farms Inc.,IEX,cs,US,Manufacturing,,,
SAFT,Safety Insurance Group Inc.,IEX,cs,US,Finance and Insurance,,,
SAGE,SAGE Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
SAH,Sonic Automotive Inc. Class A,IEX,cs,US,Retail Trade,,,
SAIA,Saia Inc.,IEX,cs,US,Transportation and Warehousing,,,
SAIC,Science Applications International Corp.,IEX,cs,US,"Professional, Scientific, and Technical Services",,,
SAIL,SailPoint Technologies Holdings Inc.,IEX,cs,US,Information,,,
SAL,Salisbury Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
SALM,Salem Media Group Inc. Class A,IEX,cs,US,Information,,,
SALT,Scorpio Bulkers Inc.,IEX,cs,US,Transportation and Warehousing,,,
SAM,Boston Beer Company Inc. Class A,IEX,cs,US,Manufacturing,,,
SAMA,Schultze Special Purpose Acquisition Corp.,IEX,cs,US,Other,,,
SAN,Banco Santander S.A. Sponsored ADR,IEX,ad,US,Finance and Insurance,,,
SAND,Sandstorm Gold Ltd.,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
SANM,Sanmina-SCI Corporation,IEX,cs,US,Manufacturing,,,
SAP,SAP SE Sponsored ADR,IEX,ad,US,Information,,,
SAR,Saratoga Investment Corp.,IEX,cs,US,Finance and Insurance,,,
SASR,Sandy Spring Bancorp Inc.,IEX,cs,US,Finance and Insurance,,,
SATS,EchoStar Corporation Class A,IEX,cs,US,Manufacturing,,,
SAVA,Cassava Sciences Inc.,IEX,cs,US,Manufacturing,,,
SAVE,Spirit Airlines Inc.,IEX,cs,US,Transportation and Warehousing,,,
SBAC,SBA Communications Corp. Class A,IEX,cs,US,Information,,,
SBBP,Strongbridge Biopharma plc,IEX,cs,US,Manufacturing,,,
SBCF,Seacoast Banking Corporation of Florida,IEX,cs,US,Finance and Insurance,,,
SBE,Switchback Energy Acquisition Corporation Class A,IEX,cs,US,Other,,,
SBFG,SB Financial Group Inc,IEX,cs,US,Finance and Insurance,,,
SBGI,Sinclair Broadcast Group Inc. Class A,IEX,cs,US,Information,,,
SBH,Sally Beauty Holdings Inc.,IEX,cs,US,Retail Trade,,,
SBIO,ALPS Medical Breakthroughs ETF,IEX,et,US,ETF,,,
SBLK,Star Bulk Carriers Corp.,IEX,cs,US,Transportation and Warehousing,,,
SBNY,Signature Bank,IEX,cs,US,Finance and Insurance,,,
SBOW,SilverBow Resources Inc,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
SBR,Sabine Royalty Trust,IEX,cs,US,Finance and Insurance,,,
SBRA,Sabra Health Care REIT Inc.,IEX,cs,US,Finance and Insurance,,,
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo SABESP Sponsored ADR,IEX,ad,US,Utilities,,,
SBUX,Starbucks Corporation,IEX,cs,US,Manufacturing,,,
SC,Santander Consumer USA Holdings Inc.,IEX,cs,US,Finance and Insurance,,,
SCCO,Southern Copper Corporation,IEX,cs,US,"Mining, Quarrying, and Oil and Gas Extraction",,,
SCD,LMP Capital and Income Fund Inc,IEX,cef,US,Other,,,
SCHA,Schwab U.S. Small-Cap ETF,IEX,et,US,ETF,,,
SCHB,Schwab U.S. Broad Market ETF,IEX,et,US,ETF,,,
SCHC,Schwab International Small-Cap Equity ETF,IEX,et,US,ETF,,,
RL,Ralph Lauren Corporation Class A,IEX,cs,US,Wholesale Trade,,,
RLAY,Relay Therapeutics Inc.,IEX,cs,US,Manufacturing,,,
RLGT,Radiant Logistics Inc.,IEX,cs,US,Transportation and Warehousing,,,
RLGY,Realogy Holdings Corp.,IEX,cs,US,Real Estate and Rental and Leasing,,,
RLH,Red Lion Hotels Corporation,IEX,cs,US,Administrative and Support and Waste Management and Remediation Services,,,
RLI,RLI Corp.,IEX,cs,US,Finance and Insurance,,,
RLJ,RLJ Lodging Trust,IEX,cs,US,Finance and Insurance,,,
SCHD,Schwab US Dividend Equity ETF,IEX,et,US,ETF,,,
SCHE,Schwab Emerging Markets Equity ETF,IEX,et,US,ETF,,,
SCHF,Schwab International Equity ETF,IEX,et,US,ETF,,,
SCHG,Schwab U.S. Large-Cap Growth ETF,IEX,et,US,ETF,,,
SCHH,Schwab U.S. REIT ETF,IEX,et,US,ETF,,,
SCHJ,Schwab 1-5 Year Corporate Bond ETF,IEX,et,US,ETF,,,
SCHK,Schwab 1000 Index ETF,IEX,et,US,ETF,,,
SCHL,Scholastic Corporation,IEX,cs,US,Information,,,
SCHM,Schwab U.S. Mid-Cap ETF,IEX,et,US,ETF,,,
SCHN,Schnitzer Steel Industries Inc. Class A,IEX,cs,US,Manufacturing,,,
